################################################################
# abuse.ch URLhaus Database Dump (CSV - recent URLs only)      #
# Last updated: 2026-03-15 04:50:08 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3784818","2026-02-24 10:29:17","http://42.233.141.89:46888/i","offline","2026-02-24 20:29:50","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784818/","geenensp"
"3784817","2026-02-24 10:28:12","http://61.53.82.145:51822/i","offline","2026-02-24 19:25:25","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784817/","geenensp"
"3784815","2026-02-24 10:22:15","http://64.89.163.206/hiddenbin/Space.i686","online","2026-03-15 02:57:06","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3784815/","abuse_ch"
"3784816","2026-02-24 10:22:15","http://64.89.163.206/hiddenbin/Space.sh4","online","2026-03-15 02:24:55","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3784816/","abuse_ch"
"3784814","2026-02-24 10:22:13","http://182.126.206.178:57430/bin.sh","offline","2026-02-25 14:32:59","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784814/","geenensp"
"3784804","2026-02-24 10:22:12","http://64.89.163.206/hiddenbin/Space.m68k","online","2026-03-15 02:10:36","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3784804/","abuse_ch"
"3784805","2026-02-24 10:22:12","http://64.89.163.206/hiddenbin/Space.arm5","online","2026-03-15 02:42:51","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3784805/","abuse_ch"
"3784806","2026-02-24 10:22:12","http://64.89.163.206/hiddenbin/Space.mpsl","online","2026-03-15 02:38:22","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3784806/","abuse_ch"
"3784807","2026-02-24 10:22:12","http://64.89.163.206/hiddenbin/Space.ppc","online","2026-03-15 03:10:18","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3784807/","abuse_ch"
"3784808","2026-02-24 10:22:12","http://64.89.163.206/hiddenbin/Space.mips","online","2026-03-15 03:48:32","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3784808/","abuse_ch"
"3784809","2026-02-24 10:22:12","http://64.89.163.206/hiddenbin/Space.x86_64","online","2026-03-15 02:37:33","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3784809/","abuse_ch"
"3784810","2026-02-24 10:22:12","http://64.89.163.206/hiddenbin/Space.arm6","online","2026-03-15 02:58:39","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3784810/","abuse_ch"
"3784811","2026-02-24 10:22:12","http://64.89.163.206/hiddenbin/Space.arm","online","2026-03-15 02:40:30","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3784811/","abuse_ch"
"3784812","2026-02-24 10:22:12","http://64.89.163.206/hiddenbin/Space.arc","online","2026-03-15 03:03:55","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3784812/","abuse_ch"
"3784813","2026-02-24 10:22:12","http://64.89.163.206/hiddenbin/Space.arm7","online","2026-03-15 03:36:24","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3784813/","abuse_ch"
"3784801","2026-02-24 10:22:09","http://64.89.163.206/hiddenbin/Space.mips64","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3784801/","abuse_ch"
"3784802","2026-02-24 10:22:09","http://64.89.163.206/hiddenbin/Space.sparc","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3784802/","abuse_ch"
"3784803","2026-02-24 10:22:09","http://64.89.163.206/hiddenbin/Space.x86","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3784803/","abuse_ch"
"3784800","2026-02-24 10:19:19","http://42.226.69.242:40072/bin.sh","offline","2026-02-25 01:21:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784800/","geenensp"
"3784799","2026-02-24 10:17:06","https://sahammbank.help/SOSTENER2.js","offline","2026-02-24 10:17:06","malware_download","RemcosRAT","https://urlhaus.abuse.ch/url/3784799/","juroots"
"3784798","2026-02-24 10:16:07","https://au72nuxzv2.ufs.sh/f/4LhV5B1sDCwIe0flItrPak1gmwHr84FvolV0K9Q3jZyqzfpR","offline","2026-02-24 10:16:07","malware_download","None","https://urlhaus.abuse.ch/url/3784798/","juroots"
"3784797","2026-02-24 10:16:06","https://sahammbank.help/SOSTENER2.bat","offline","2026-02-24 10:16:06","malware_download","RemcosRAT","https://urlhaus.abuse.ch/url/3784797/","juroots"
"3784796","2026-02-24 10:10:19","http://61.137.199.196:56532/bin.sh","offline","2026-03-03 02:58:44","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784796/","geenensp"
"3784795","2026-02-24 10:10:18","http://61.53.82.145:51822/bin.sh","offline","2026-02-24 19:10:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784795/","geenensp"
"3784793","2026-02-24 10:10:17","http://110.37.35.235:39473/bin.sh","offline","2026-02-24 10:10:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784793/","geenensp"
"3784794","2026-02-24 10:10:17","http://27.215.81.218:41192/i","offline","2026-02-24 19:45:03","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784794/","geenensp"
"3784792","2026-02-24 10:09:10","http://125.44.50.128:49488/i","offline","2026-02-24 16:27:43","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784792/","geenensp"
"3784790","2026-02-24 10:08:09","http://115.63.202.34:56193/i","offline","2026-02-26 01:19:48","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784790/","geenensp"
"3784791","2026-02-24 10:08:09","http://27.215.81.218:41192/bin.sh","offline","2026-02-25 01:32:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784791/","geenensp"
"3784789","2026-02-24 10:07:18","http://110.37.35.199:49997/bin.sh","offline","2026-02-24 13:17:24","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784789/","geenensp"
"3784788","2026-02-24 10:04:20","http://115.48.8.121:45035/i","offline","2026-02-25 19:48:43","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784788/","geenensp"
"3784787","2026-02-24 10:04:09","https://rockgrove.wildandstone.in.net/service/verification.google","offline","2026-02-24 10:04:09","malware_download","ClearFake,EternalRocks","https://urlhaus.abuse.ch/url/3784787/","anonymous"
"3784786","2026-02-24 09:55:20","http://182.124.22.179:54568/bin.sh","offline","2026-02-24 13:51:50","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784786/","geenensp"
"3784785","2026-02-24 09:54:18","http://115.63.202.34:56193/bin.sh","offline","2026-02-26 02:49:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784785/","geenensp"
"3784784","2026-02-24 09:50:18","http://125.44.50.128:49488/bin.sh","offline","2026-02-24 19:13:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784784/","geenensp"
"3784783","2026-02-24 09:47:18","http://219.157.8.241:40230/i","offline","2026-02-24 09:47:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784783/","geenensp"
"3784782","2026-02-24 09:41:09","https://stonewild.wildandstone.in.net/service/verification.google","offline","2026-02-24 09:41:09","malware_download","ClearFake,EternalRocks","https://urlhaus.abuse.ch/url/3784782/","anonymous"
"3784781","2026-02-24 09:37:31","http://112.227.2.184:52677/bin.sh","offline","2026-02-25 19:18:38","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3784781/","geenensp"
"3784780","2026-02-24 09:37:11","http://115.48.8.121:45035/bin.sh","offline","2026-02-25 20:18:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784780/","geenensp"
"3784779","2026-02-24 09:28:09","https://epi66tim.velocore.digital/?=check&&actmn=wsUuSdLFabxFwEvR","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3784779/","anonymous"
"3784778","2026-02-24 09:25:12","https://quickpetal.fastleaf.in.net/service/verification.google","offline","2026-02-24 09:25:12","malware_download","ClearFake,EternalRocks","https://urlhaus.abuse.ch/url/3784778/","anonymous"
"3784777","2026-02-24 09:17:16","http://42.233.141.89:46888/bin.sh","offline","2026-02-24 19:59:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784777/","geenensp"
"3784776","2026-02-24 09:16:09","https://rapidfern.fastleaf.in.net/service/verification.google","offline","2026-02-24 09:16:09","malware_download","AmateraStealer,ClearFake","https://urlhaus.abuse.ch/url/3784776/","anonymous"
"3784775","2026-02-24 09:11:09","https://swiftbranch.fastleaf.in.net/service/verification.google","offline","2026-02-24 09:11:09","malware_download","AmateraStealer,ClearFake","https://urlhaus.abuse.ch/url/3784775/","anonymous"
"3784774","2026-02-24 08:59:12","http://130.12.180.43/files/7782139129/21ihkB1.exe","offline","2026-02-24 08:59:12","malware_download","c2-monitor-auto,dropped-by-amadey,SantaStealer","https://urlhaus.abuse.ch/url/3784774/","c2hunter"
"3784773","2026-02-24 08:52:09","https://chillwater.coldinriver.in.net/service/verification.google","offline","2026-02-24 08:52:09","malware_download","AmateraStealer,ClearFake","https://urlhaus.abuse.ch/url/3784773/","anonymous"
"3784772","2026-02-24 08:40:16","http://182.126.95.129:33915/i","offline","2026-02-24 20:40:57","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784772/","geenensp"
"3784771","2026-02-24 08:39:21","http://61.52.54.243:37571/bin.sh","offline","2026-02-24 08:39:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784771/","geenensp"
"3784770","2026-02-24 08:32:12","https://icetorrent.coldinriver.in.net/service/verification.google","offline","2026-02-24 08:32:12","malware_download","AmateraStealer,ClearFake","https://urlhaus.abuse.ch/url/3784770/","anonymous"
"3784769","2026-02-24 08:31:20","https://mehraasan.space/MehrAsan2.7.apk","offline","2026-02-26 06:43:16","malware_download","None","https://urlhaus.abuse.ch/url/3784769/","juroots"
"3784768","2026-02-24 08:31:16","https://encontros-portugal.com/apk/app.apk","offline","2026-02-25 01:49:16","malware_download","None","https://urlhaus.abuse.ch/url/3784768/","juroots"
"3784767","2026-02-24 08:31:09","https://tukprivate-uz.sbs/TikTok18.apk","offline","2026-02-25 13:15:50","malware_download","None","https://urlhaus.abuse.ch/url/3784767/","juroots"
"3784766","2026-02-24 08:31:07","https://sahammbank.help/SOSTENER2.vbs","offline","2026-02-24 08:31:07","malware_download","RemcosRAT","https://urlhaus.abuse.ch/url/3784766/","juroots"
"3784765","2026-02-24 08:30:16","http://195.177.94.29:34265/s/amd64","offline","2026-03-03 02:18:54","malware_download","None","https://urlhaus.abuse.ch/url/3784765/","juroots"
"3784761","2026-02-24 08:30:14","http://195.177.94.29:34265/s/kswpad","offline","2026-03-03 02:01:27","malware_download","BillGates","https://urlhaus.abuse.ch/url/3784761/","juroots"
"3784762","2026-02-24 08:30:14","http://195.177.94.29:34265/s/kal64","offline","2026-03-03 02:53:17","malware_download","BillGates","https://urlhaus.abuse.ch/url/3784762/","juroots"
"3784763","2026-02-24 08:30:14","http://195.177.94.29:34265/s/mips64el","offline","2026-02-24 08:30:14","malware_download","None","https://urlhaus.abuse.ch/url/3784763/","juroots"
"3784764","2026-02-24 08:30:14","http://195.177.94.29:34265/s/arm7","offline","2026-03-03 00:31:41","malware_download","None","https://urlhaus.abuse.ch/url/3784764/","juroots"
"3784757","2026-02-24 08:30:13","http://195.177.94.29:34265/s/386","offline","2026-03-03 01:52:15","malware_download","None","https://urlhaus.abuse.ch/url/3784757/","juroots"
"3784758","2026-02-24 08:30:13","http://203.251.133.225:18910/.i","online","2026-03-15 03:04:45","malware_download","hajime","https://urlhaus.abuse.ch/url/3784758/","juroots"
"3784759","2026-02-24 08:30:13","http://195.177.94.29:34265/s/arm5","offline","2026-03-03 01:55:21","malware_download","None","https://urlhaus.abuse.ch/url/3784759/","juroots"
"3784760","2026-02-24 08:30:13","http://195.177.94.29:34265/s/mips","offline","2026-03-03 02:55:26","malware_download","None","https://urlhaus.abuse.ch/url/3784760/","juroots"
"3784755","2026-02-24 08:30:12","http://195.177.94.29:34265/s/linux","offline","2026-03-03 02:40:09","malware_download","None","https://urlhaus.abuse.ch/url/3784755/","juroots"
"3784756","2026-02-24 08:30:12","http://195.177.94.29:34265/s/mips64","offline","2026-03-03 03:01:41","malware_download","None","https://urlhaus.abuse.ch/url/3784756/","juroots"
"3784754","2026-02-24 08:30:08","http://121.231.201.180:7613/.i","offline","2026-02-24 08:36:22","malware_download","hajime","https://urlhaus.abuse.ch/url/3784754/","juroots"
"3784750","2026-02-24 08:30:07","http://195.177.94.29:34265/s/mipsel","offline","2026-03-03 02:11:47","malware_download","None","https://urlhaus.abuse.ch/url/3784750/","juroots"
"3784751","2026-02-24 08:30:07","http://195.177.94.29:34265/s/arm6","offline","2026-03-03 02:32:27","malware_download","None","https://urlhaus.abuse.ch/url/3784751/","juroots"
"3784752","2026-02-24 08:30:07","http://195.177.94.29:34265/s/aarch64","offline","2026-03-03 02:24:52","malware_download","None","https://urlhaus.abuse.ch/url/3784752/","juroots"
"3784753","2026-02-24 08:30:07","http://195.177.94.29:34265/s/kal32","offline","2026-03-03 03:06:25","malware_download","BillGates","https://urlhaus.abuse.ch/url/3784753/","juroots"
"3784749","2026-02-24 08:19:08","https://froststream.coldinriver.in.net/service/verification.google","offline","2026-02-24 08:19:08","malware_download","AmateraStealer,ClearFake","https://urlhaus.abuse.ch/url/3784749/","anonymous"
"3784748","2026-02-24 08:15:24","http://110.37.72.40:33465/i","offline","2026-02-24 08:15:24","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784748/","geenensp"
"3784747","2026-02-24 08:10:26","https://kys.cx/get.php","offline","","malware_download","sh","https://urlhaus.abuse.ch/url/3784747/","anonymous"
"3784746","2026-02-24 08:10:19","https://kys.li/get.php","offline","","malware_download","sh","https://urlhaus.abuse.ch/url/3784746/","anonymous"
"3784745","2026-02-24 08:09:23","http://kys.li/get.php","offline","","malware_download","sh","https://urlhaus.abuse.ch/url/3784745/","anonymous"
"3784744","2026-02-24 08:09:11","http://kys.cx/get.php","offline","","malware_download","sh","https://urlhaus.abuse.ch/url/3784744/","anonymous"
"3784741","2026-02-24 08:05:09","https://emberpelt.brightforfox.in.net/service/verification.google","offline","2026-02-24 08:05:09","malware_download","AmateraStealer,ClearFake","https://urlhaus.abuse.ch/url/3784741/","anonymous"
"3784740","2026-02-24 08:04:07","http://138.124.18.9/v","offline","","malware_download","sh","https://urlhaus.abuse.ch/url/3784740/","anonymous"
"3784739","2026-02-24 07:55:10","https://brighttail.brightforfox.in.net/service/verification.google","offline","2026-02-24 07:55:10","malware_download","AmateraStealer,ClearFake","https://urlhaus.abuse.ch/url/3784739/","anonymous"
"3784737","2026-02-24 07:52:18","http://110.36.30.247:50030/i","offline","2026-03-01 13:27:53","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784737/","geenensp"
"3784738","2026-02-24 07:52:18","http://110.36.80.163:55462/i","offline","2026-02-25 14:29:22","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784738/","geenensp"
"3784736","2026-02-24 07:51:22","http://110.37.72.40:33465/bin.sh","offline","2026-02-24 07:51:22","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784736/","geenensp"
"3784735","2026-02-24 07:39:24","http://42.235.45.147:53603/bin.sh","offline","2026-02-25 01:54:50","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784735/","geenensp"
"3784734","2026-02-24 07:38:15","http://59.97.255.43:34613/i","offline","2026-02-24 07:38:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784734/","geenensp"
"3784733","2026-02-24 07:36:19","http://222.142.252.222:47144/i","offline","2026-02-25 01:46:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784733/","geenensp"
"3784732","2026-02-24 07:31:22","http://42.227.246.55:50396/i","offline","2026-02-24 14:23:23","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784732/","geenensp"
"3784731","2026-02-24 07:28:20","http://117.221.104.104:42493/i","offline","2026-02-24 07:28:20","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784731/","geenensp"
"3784730","2026-02-24 07:27:12","http://110.36.80.163:55462/bin.sh","offline","2026-02-25 14:47:45","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784730/","geenensp"
"3784729","2026-02-24 07:17:05","http://5.39.218.69:8080/windows_backdoor.ps1","offline","","malware_download","ps1","https://urlhaus.abuse.ch/url/3784729/","anonymous"
"3784728","2026-02-24 07:16:26","http://182.112.0.142:45969/i","offline","2026-02-24 15:52:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784728/","geenensp"
"3784727","2026-02-24 07:11:25","http://59.97.255.43:34613/bin.sh","offline","2026-02-24 09:18:53","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784727/","geenensp"
"3784726","2026-02-24 07:10:25","http://59.177.103.42:35099/i","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3784726/","adliwahid"
"3784720","2026-02-24 07:10:11","http://118.38.58.242:8555/.i","online","2026-03-15 03:43:04","malware_download","hajime","https://urlhaus.abuse.ch/url/3784720/","adliwahid"
"3784721","2026-02-24 07:10:11","http://42.239.190.252:50212/bin.sh","offline","2026-02-24 19:26:15","malware_download","None","https://urlhaus.abuse.ch/url/3784721/","adliwahid"
"3784722","2026-02-24 07:10:11","http://115.63.147.110:51376/bin.sh","offline","2026-02-24 16:08:09","malware_download","Mozi","https://urlhaus.abuse.ch/url/3784722/","adliwahid"
"3784723","2026-02-24 07:10:11","http://42.239.190.252:50212/i","offline","2026-02-24 20:09:14","malware_download","None","https://urlhaus.abuse.ch/url/3784723/","adliwahid"
"3784724","2026-02-24 07:10:11","http://222.137.190.161:51012/bin.sh","offline","2026-02-26 13:23:20","malware_download","Mozi","https://urlhaus.abuse.ch/url/3784724/","adliwahid"
"3784725","2026-02-24 07:10:11","http://222.137.190.161:51012/i","offline","2026-02-26 13:28:05","malware_download","Mozi","https://urlhaus.abuse.ch/url/3784725/","adliwahid"
"3784711","2026-02-24 07:10:10","http://27.215.80.72:55639/bin.sh","offline","2026-02-25 14:19:26","malware_download","Mozi","https://urlhaus.abuse.ch/url/3784711/","adliwahid"
"3784712","2026-02-24 07:10:10","http://125.47.91.66:50446/bin.sh","offline","2026-02-25 01:09:32","malware_download","Mozi","https://urlhaus.abuse.ch/url/3784712/","adliwahid"
"3784713","2026-02-24 07:10:10","http://118.232.137.101:40562/i","offline","2026-02-28 01:43:24","malware_download","mirai","https://urlhaus.abuse.ch/url/3784713/","adliwahid"
"3784714","2026-02-24 07:10:10","http://39.79.82.42:46531/i","offline","2026-02-25 02:35:01","malware_download","Mozi","https://urlhaus.abuse.ch/url/3784714/","adliwahid"
"3784715","2026-02-24 07:10:10","http://27.215.80.72:55639/i","offline","2026-02-25 13:57:32","malware_download","Mozi","https://urlhaus.abuse.ch/url/3784715/","adliwahid"
"3784716","2026-02-24 07:10:10","http://217.128.128.60:33487/.i","offline","2026-02-28 07:58:15","malware_download","hajime","https://urlhaus.abuse.ch/url/3784716/","adliwahid"
"3784717","2026-02-24 07:10:10","http://39.79.82.42:46531/bin.sh","offline","2026-02-25 07:51:14","malware_download","Mozi","https://urlhaus.abuse.ch/url/3784717/","adliwahid"
"3784718","2026-02-24 07:10:10","http://79.117.6.227:3713/.i","online","2026-03-15 02:25:57","malware_download","hajime","https://urlhaus.abuse.ch/url/3784718/","adliwahid"
"3784719","2026-02-24 07:10:10","http://211.51.58.126:7603/.i","offline","2026-03-05 01:56:08","malware_download","hajime","https://urlhaus.abuse.ch/url/3784719/","adliwahid"
"3784709","2026-02-24 07:10:09","https://raw.githubusercontent.com/stevencohn8888-max/GJH/refs/heads/main/documento_pdf.7z","offline","2026-02-24 07:10:09","malware_download","xworm","https://urlhaus.abuse.ch/url/3784709/","JAMESWT_WT"
"3784710","2026-02-24 07:10:09","http://66.229.228.126:4703/.i","online","2026-03-15 02:11:11","malware_download","hajime","https://urlhaus.abuse.ch/url/3784710/","adliwahid"
"3784705","2026-02-24 07:10:07","http://176.65.139.16:9021/1a2.sh","offline","2026-02-24 17:30:09","malware_download","mirai","https://urlhaus.abuse.ch/url/3784705/","adliwahid"
"3784706","2026-02-24 07:10:07","http://113.221.27.77:28357/.i","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3784706/","adliwahid"
"3784707","2026-02-24 07:10:07","http://36.235.118.107:1947/.i","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3784707/","adliwahid"
"3784708","2026-02-24 07:10:07","http://42.238.236.94:40442/i","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3784708/","adliwahid"
"3784702","2026-02-24 07:10:06","http://110.37.35.199:37273/i","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3784702/","adliwahid"
"3784703","2026-02-24 07:10:06","http://27.207.240.200:59078/i","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3784703/","adliwahid"
"3784704","2026-02-24 07:10:06","http://27.207.154.112:44084/bin.sh","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3784704/","adliwahid"
"3784701","2026-02-24 07:09:29","http://110.37.47.9:34561/i","offline","2026-02-24 07:09:29","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784701/","geenensp"
"3784700","2026-02-24 07:09:21","http://27.216.139.61:55789/i","offline","2026-02-25 20:03:02","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784700/","geenensp"
"3784699","2026-02-24 07:09:20","http://115.52.66.24:38034/bin.sh","offline","2026-02-25 02:00:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784699/","geenensp"
"3784694","2026-02-24 07:09:10","https://raw.githubusercontent.com/stevencohn8888-max/NEWOWNOW/refs/heads/main/P0-678766887678.7z","offline","2026-02-24 07:09:10","malware_download","xworm","https://urlhaus.abuse.ch/url/3784694/","JAMESWT_WT"
"3784695","2026-02-24 07:09:10","https://github.com/stevencohn8888-max/NEWOWNOW/raw/refs/heads/main/P0-678766887678.7z/","offline","2026-02-24 07:09:10","malware_download","xworm","https://urlhaus.abuse.ch/url/3784695/","JAMESWT_WT"
"3784696","2026-02-24 07:09:10","https://github.com/stevencohn8888-max/GJH/raw/refs/heads/main/documento_pdf.7z/","offline","2026-02-24 07:09:10","malware_download","xworm","https://urlhaus.abuse.ch/url/3784696/","JAMESWT_WT"
"3784697","2026-02-24 07:09:10","http://github.com/stevencohn8888-max/GJH/raw/refs/heads/main/documento_pdf.7z","offline","2026-02-24 07:09:10","malware_download","xworm","https://urlhaus.abuse.ch/url/3784697/","JAMESWT_WT"
"3784698","2026-02-24 07:09:10","http://github.com/stevencohn8888-max/johnj/raw/refs/heads/main/Documento.iso","offline","2026-02-24 07:09:10","malware_download","None","https://urlhaus.abuse.ch/url/3784698/","JAMESWT_WT"
"3784693","2026-02-24 07:09:09","http://github.com/stevencohn8888-max/6789098778909876/raw/refs/heads/main/Documento%236124.7z","offline","2026-02-24 07:09:09","malware_download","None","https://urlhaus.abuse.ch/url/3784693/","JAMESWT_WT"
"3784692","2026-02-24 07:09:08","http://github.com/stevencohn8888-max/t354454323432/raw/refs/heads/main/Documento_6789789_pdf.cab","offline","2026-02-24 07:09:08","malware_download","xworm","https://urlhaus.abuse.ch/url/3784692/","JAMESWT_WT"
"3784689","2026-02-24 07:09:07","https://raw.githubusercontent.com/stevencohn8888-max/t354454323432/refs/heads/main/Documento_6789789_pdf.cab","offline","2026-02-24 07:09:07","malware_download","xworm","https://urlhaus.abuse.ch/url/3784689/","JAMESWT_WT"
"3784690","2026-02-24 07:09:07","http://github.com/stevencohn8888-max/NEWOWNOW/raw/refs/heads/main/P0-678766887678.7z","offline","2026-02-24 07:09:07","malware_download","xworm","https://urlhaus.abuse.ch/url/3784690/","JAMESWT_WT"
"3784691","2026-02-24 07:09:07","https://github.com/stevencohn8888-max/t354454323432/raw/refs/heads/main/Documento_6789789_pdf.cab/","offline","2026-02-24 07:09:07","malware_download","xworm","https://urlhaus.abuse.ch/url/3784691/","JAMESWT_WT"
"3784687","2026-02-24 07:08:09","https://ssagntroplexa.com/Bin/ScreenConnect.Client.exe","online","2026-03-15 02:15:31","malware_download","AdGuard,connectwise,malware,Quad9,SURBL,vt","https://urlhaus.abuse.ch/url/3784687/","anonymous"
"3784686","2026-02-24 07:08:08","https://136.0.213.249/Bin/ScreenConnect.Client.exe","online","2026-03-15 02:34:34","malware_download","connectwise","https://urlhaus.abuse.ch/url/3784686/","HolyMoly"
"3784685","2026-02-24 07:04:19","http://42.227.246.55:50396/bin.sh","offline","2026-02-24 13:10:01","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784685/","geenensp"
"3784684","2026-02-24 06:55:10","https://windglade.clearatwind.in.net/service/verification.google","offline","2026-02-24 06:55:10","malware_download","AmateraStealer,ClearFake","https://urlhaus.abuse.ch/url/3784684/","anonymous"
"3784683","2026-02-24 06:54:17","http://182.127.33.33:43127/i","offline","2026-02-25 19:56:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784683/","geenensp"
"3784682","2026-02-24 06:49:19","http://182.112.0.142:45969/bin.sh","offline","2026-02-24 17:18:50","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784682/","geenensp"
"3784681","2026-02-24 06:48:18","http://130.12.180.78/x86","offline","2026-03-04 19:35:35","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3784681/","NDA0E"
"3784680","2026-02-24 06:46:19","http://182.126.95.129:33915/bin.sh","offline","2026-02-25 01:58:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784680/","geenensp"
"3784679","2026-02-24 06:46:08","https://clearbreeze.clearatwind.in.net/service/verification.google","offline","2026-02-24 06:46:08","malware_download","AmateraStealer,ClearFake","https://urlhaus.abuse.ch/url/3784679/","anonymous"
"3784678","2026-02-24 06:39:21","http://117.221.104.104:42493/bin.sh","offline","2026-02-24 07:16:55","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784678/","geenensp"
"3784677","2026-02-24 06:36:09","https://summit-cliff-sync.freshcliff.ru/service/verification.google","offline","2026-02-24 06:36:09","malware_download","AmateraStealer,ClearFake","https://urlhaus.abuse.ch/url/3784677/","anonymous"
"3784676","2026-02-24 06:32:26","http://115.49.67.32:57581/i","offline","2026-02-24 17:19:37","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784676/","geenensp"
"3784675","2026-02-24 06:25:10","http://117.198.11.228:55576/i","offline","2026-02-24 06:25:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784675/","geenensp"
